FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized,Cluster
47101,Tennessee,Lewis,39.0,13.2,5.5790750998,5.8,106286.0,19859.0,5.3520318244,21.4,14.392892399,54.969778375,85.39275766,6429:1,2.0,2978.0,0.066461743,100.0,17.648706632,39.6,0.4043607242373336,0.172600404217,0.2868,Rural,1,0.1366370391744973,1.1866578477084444,1.8082372766110453,-1.7396922806387003,-0.7211069611392176,-1.1840322233285043,1.3949503543141573,0.4017899361409315,1.0671101995026486,-0.3205164866551966,-0.9196335277750142,-0.7359013004437256,-0.8760211625952395,1.0010278347286332,-0.8073916045665918,0.5966250381429501,1.3144981984254067,0.8177587900574234,0.4366112126754694,4
47103,Tennessee,Lincoln,40.5,11.7,4.868512083,8.0,121979.0,25549.0,4.7743160202,18.9,11.089344434,44.732254047,86.975752945,2362:1,15.0,8030.0,0.062694053,71.346867125,17.357955863,39.8,0.2899854090072608,0.147940774467,0.2898,Rural,1,0.5481104841269445,0.3984525617672049,0.638127615172412,0.5271124823836197,0.140498158885093,-0.296137065079213,0.4864053049256645,0.0217265380924153,0.2347335999580017,-1.3183670468791466,-0.5500280854314962,-0.1510518894245262,-0.8803223945875797,-0.0214266589887227,-0.906020967723221,0.6490549867896261,-0.3371343456743385,0.2431302084261428,0.5455667894140372,2
47105,Tennessee,Loudon,36.3,11.4,4.5847075047,8.0,140995.0,33275.0,4.2372652141,15.9,11.19836284,54.022887324,88.915855699,1829:1,31.0,11360.0,2.3192084161,35.655722771,19.369042415,38.4,0.258113237057024,0.1304475214229999,0.2633999999999999,Suburban,0,-0.6040151617399084,0.2408115045789575,0.1707764145359495,0.5271124823836197,1.1845485611270028,0.9094653940831816,-0.3581879147940704,-0.4343495395658038,0.2622023611309784,-0.4128098708210514,-0.0970434534627074,0.5687627702914114,1.6957366149754922,-1.2950245964241118,-0.22381405023568,0.2820453462628861,-0.7973832755965269,-0.1645045892857257,-0.4132422858853596,0
47107,Tennessee,McMinn,40.4,11.6,5.0718566092,7.4,112602.0,27193.0,4.1408450704,19.5,12.146754905,52.811148486,86.177608196,2002:1,27.0,12486.0,0.9795121951,61.661911555,17.671216345,39.3,0.3270639300620236,0.155907440127,0.2887999999999999,Rural,0,0.5206789211301143,0.3459055427044558,0.9729823558241516,-0.091106998440649,-0.3743346462170519,-0.0395993427309116,-0.5098231021701018,0.1129417536240594,0.5011634328222215,-0.5309179445705218,-0.7363828053751521,0.388809105362427,0.1663262213968411,-0.3670232953914161,-0.7997557910288856,0.5179801151729332,0.1982966775140632,0.4287726464897734,0.5092482638345126,2
47109,Tennessee,McNairy,43.1,13.1,5.6222491226,6.7,100382.0,22882.0,4.3869417009,21.2,13.026838722,46.705490849,87.405748006,2351:1,11.0,6010.0,0.2528857527,100.0,17.383791376,39.6,0.3748619707241972,0.161663272148,0.311,Rural,0,1.26133112204452,1.1341108286456951,1.8793334918756115,-0.8123630594022966,-1.045258916063294,-0.7123086621004538,-0.1227991127163553,0.3713848642970503,0.7229132553372803,-1.1260358362030514,-0.4496307461390842,-0.3310055543535106,-0.663197678003364,1.0010278347286332,-0.8972569661600305,0.5966250381429501,0.8885225303831598,0.5628973524917009,1.315519531699915,2
47111,Tennessee,Macon,40.4,12.3,5.5919453785,7.1,105871.0,24091.0,4.3946286995,22.4,14.254730042,34.236717195,81.616574263,5140:1,5.0,6531.0,1.9142514574,75.515545685,18.054748806,38.3,0.3558598802827348,0.1875144673369999,0.2915999999999999,Rural,0,0.5206789211301143,0.7137346761437015,1.8294312271773143,-0.4002167388527843,-0.7438920324965164,-0.5236504465778892,-0.1107101505105214,0.5538152953603379,1.0322981991553994,-2.341366064227056,-1.8013152030419348,-0.6009360517469873,1.2334337646132827,0.1273278993742151,-0.6696527391661932,0.2558303719395471,0.6141235403920571,1.1652922698334105,0.6109401354571766,2
47115,Tennessee,Marion,40.8,12.1,5.6283201223,7.2,108665.0,24289.0,4.4738358928,21.5,11.863217887,52.566947773,82.297452595,2888:1,10.0,6759.0,0.4446550279,91.344453307,17.748863902,39.7,0.3457992971722509,0.174697295876,0.2931999999999999,Rural,1,0.6304051731174332,0.6086406380182023,1.8893308253078411,-0.2971801587154056,-0.5904908532861727,-0.4927535676089331,0.0138550817810285,0.4169924720628724,0.4297221880186609,-0.5547201657391371,-1.6423404167835067,-0.3759939705857567,-0.4442719856990303,0.6921644845865677,-0.7734159497830041,0.6228400124662891,0.4688440590243284,0.8666214004072654,0.6690497763844124,2
47117,Tennessee,Marshall,40.1,12.8,5.1187944347,7.4,126946.0,34286.0,3.702560812,15.2,10.690139902,54.960821101,90.517312962,5831:1,6.0,9061.0,0.7640476477,65.225246226,17.751234335,40.9,0.2969111726759174,0.1213184808199999,0.2918,Rural,0,0.4383842321396256,0.976469771457448,1.0502765602872712,-0.091106998440649,0.413205265949437,1.0672267306367902,-1.1990910610857162,-0.5407672910193886,0.1341482552348562,-0.3213895513330045,0.2768725813442797,-0.5559476355147411,-0.0796502269022392,-0.2398697459740804,-0.7726118442667933,0.9374197043463512,-0.2371231094658347,-0.3772331544157948,0.6182038405730824,0
47119,Tennessee,Maury,40.7,10.9,4.6701457303,8.1,135379.0,33399.0,4.0533848319,13.8,9.919381135,63.520347555,92.529860037,2054:1,51.0,29463.0,0.9316675322,37.48192604,18.59659253,40.0,0.2545680812762358,0.1073685632939999,0.2878,Suburban,0,0.6029736101206049,-0.021923590734789,0.3114706117669775,0.6301490625209976,0.8762088966870277,0.9288149546495984,-0.6473674901370324,-0.7536027939265574,-0.0600555427247367,0.5129067095330455,0.7467718659100772,1.4685310949363335,0.1117062832575016,-1.2298586075259303,-0.4858468575434463,0.7014849354363042,-0.8485769676066858,-0.7022997269112204,0.472929738254992,0
47121,Tennessee,Meigs,38.0,11.3,5.2787946801,7.7,107623.0,20288.0,5.3047614353,23.1,10.766705292,39.833159541,82.912457912,2610:1,5.0,2877.0,0.2250261191,100.0,18.37469053,36.6,0.3318525998211858,0.17596274214,0.2732,Rural,1,-0.1376785907938008,0.1882644855162084,1.3137547157058045,0.2180027419714853,-0.6477005987182335,-1.117088985562433,1.3206105531744865,0.6602330468139229,0.1534400105374037,-1.7958813404502765,-1.498745982619794,-0.6009360517469873,-0.6950025099654398,1.0010278347286332,-0.5611211311711886,-0.189824191557208,0.267447287514735,0.8961093367301105,-0.0573207352060373,3
47123,Tennessee,Monroe,36.1,12.5,5.3294716567,7.1,103454.0,21614.0,4.7864347182,21.2,11.831420528,46.421863261,86.323356808,5189:1,9.0,10648.0,0.8926573896,73.297297297,17.873955198,37.6,0.3551670132025772,0.16132419116,0.2666,Rural,1,-0.6588782877335668,0.8188287142691997,1.397206314691641,-0.4002167388527843,-0.8765944842328802,-0.9101735233763945,0.5054637814168539,0.3713848642970503,0.4217103843943962,-1.153680991273082,-0.7023527102007271,-0.4209823868180028,0.0671719204577835,0.0481722258083838,-0.7309820986074719,0.072325551676178,0.6041182187365784,0.554995951328426,-0.2970230040308861,2
47125,Tennessee,Montgomery,42.6,12.5,4.5254492451,6.9,129873.0,34934.0,3.7176676018,15.7,9.4051860506,69.917822983,94.346334379,2477:1,92.0,74230.0,1.2759732989,17.732620224,17.661575581,44.6,0.3148906190737748,0.1079765550148,0.3056,Urban,0,1.124173307060371,0.8188287142691997,0.0731937083739214,-0.6062898991275399,0.573908648751397,1.1683437890806465,-1.175333360525752,-0.4647546114096853,-0.1896144171197828,1.136468054573177,1.1708911346421758,3.313056160458424,0.5047691357950593,-1.934590148312725,-0.803026160414094,1.9073737543098803,0.0225084267259045,-0.6881320600115624,1.119399493570493,2
47127,Tennessee,Moore,36.5,11.5,5.2233159708,8.8,123911.0,29351.0,4.221696024,12.8,9.7912713472,54.306049822,89.13590604,,,1405.0,0.0317863954,99.891657638,17.530148611,38.8,0.2373616271284294,0.1131660959216,0.265,Rural,0,-0.549152035746248,0.2933585236417066,1.2223959308813093,1.351405123482646,0.2465722742159391,0.2971454290620533,-0.3826728094178745,-0.905628153145964,-0.0923346531439341,-0.385210048030798,-0.0456650290328814,,-0.9156068807521563,0.9971617606288092,-0.8476092182587508,0.3869052435562401,-1.0970461375662277,-0.5672032966511965,-0.3551326449581218,0
47129,Tennessee,Morgan,40.2,13.4,5.7073571015,6.7,105895.0,24481.0,4.3255994445,19.6,12.495114007,39.73688953,83.435227492,5314:1,4.0,5549.0,0.0741766393,100.0,17.31365601,41.7,0.3634310134270971,0.165579659545,0.2948,Rural,0,0.4658157951364558,1.2917518858339436,2.019483859994806,-0.8123630594022966,-0.7425743416228412,-0.4627929576996424,-0.2192690430270125,0.1281442895460002,0.5889375374561727,-1.8052647696203912,-1.376687197170135,-0.6459244679792333,-0.867213761035359,1.0010278347286332,-0.9210484990496214,1.1471394989330612,0.7234542108412445,0.6541585821967707,0.7271594173116502,2
47131,Tennessee,Obion,40.9,12.9,5.3184245931,7.4,98036.0,22130.0,4.4300045188,27.0,12.952188211,51.147006923,84.997444594,2344:1,13.0,7367.0,0.5295033743,59.307499919,17.057395291,42.4,0.3670837058627781,0.191864230851,0.297,Rural,1,0.6578367361142633,1.0290167905201972,1.3790147179672565,-0.091106998440649,-1.1740631989650356,-0.8296543842451757,-0.0550763505358374,1.253131947769608,0.7041039814418273,-0.6931216705621472,-1.0119331461046437,-0.2410287218890184,-0.3474082782196899,-0.4510377997665729,-1.0079780421905031,1.3306443191964303,0.7762007819717568,1.2666522036126815,0.8070601735865991,2
47133,Tennessee,Overton,38.0,12.1,5.4995726345,7.8,99818.0,18801.0,5.3091856816,19.1,12.425125021,41.152030217,81.820987654,2538:1,9.0,5295.0,0.0277136259,100.0,17.685319059,39.4,0.3252403418316822,0.168212412101,0.2764,Rural,1,-0.1376785907938008,0.6086406380182023,1.6773177092309943,0.3210393221088631,-1.076224651594659,-1.3491276675161583,1.3275683463383876,0.052131609936297,0.5713028020778844,-1.6673311362461083,-1.7535877697909288,-0.4209823868180028,-0.920256394504834,1.0010278347286332,-0.7949718253479554,0.5441950894962722,0.1719632185661214,0.7155080380636172,0.058898546648434,2
47135,Tennessee,Perry,38.8,12.7,5.7448514901,6.4,101553.0,21265.0,4.7755936986,26.1,14.412548091,44.807280514,82.396876591,4236:1,2.0,1868.0,0.0,100.0,17.875307151,40.0,0.4001535087262098,0.2004470145,0.2835999999999999,Rural,1,0.0817739131808368,0.923922752394698,2.081227217463892,-1.121472799814431,-0.9809665821852294,-0.9646331736802612,0.4884146465025981,1.1163091244721424,1.0720627348500975,-1.311054224000395,-1.6191264183784897,-0.7359013004437256,-0.9518945426393212,1.0010278347286332,-0.7305234849849994,0.7014849354363042,1.2537440571648084,1.466651670136425,0.3203919308209959,2
47137,Tennessee,Pickett,39.8,13.2,5.6004015607,7.1,86646.0,14139.0,6.1281561638,25.0,16.80350301,49.944506104,81.414300736,1693:1,3.0,901.0,0.0,100.0,17.212547617,40.4,0.3867834344341495,0.206167606822,0.2915999999999999,Rural,1,0.356089543149135,1.1866578477084444,1.843356326369312,-0.4002167388527843,-1.79941732609668,-2.076608726876122,2.6155226861516803,0.949081229330795,1.6744983423324202,-0.810329315444328,-1.848543010433174,-0.6909128842114794,-0.9518945426393212,1.0010278347286332,-0.9553467966798516,0.8063448327296582,1.0606739897872628,1.5999552065401554,0.6109401354571766,4
47139,Tennessee,Polk,37.6,12.2,5.2922512325,7.8,114308.0,22772.0,5.019673283,19.8,12.887931034,50.841836735,85.65945033,2963:1,6.0,3920.0,0.0829187396,100.0,17.993399614,40.3,0.3099119777404469,0.160885442112,0.2744,Rural,1,-0.2474048427811196,0.6611876570809514,1.3359141042478726,0.3210393221088631,-0.280668786613313,-0.729473594860985,0.8722665273949733,0.1585493613898814,0.6879134580850403,-0.7228665808845177,-0.8573648253984791,-0.5559476355147411,-0.8572336932775004,1.0010278347286332,-0.6904637992983629,0.7801298584063192,-0.0493854608230278,0.5447720450613694,-0.013738504510611,2
47141,Tennessee,Putnam,38.4,11.3,5.0813393561,6.5,112197.0,21513.0,5.215311672,18.6,11.16255066,61.26135217,88.753776146,1503:1,54.0,19820.0,1.5232718474,38.526560974,17.739915265,37.5,0.3608510582509091,0.1416263235419999,0.2756,Suburban,1,-0.0279523388064819,0.1882644855162084,0.9885979360082104,-1.0184362196770531,-0.3965706797103194,-0.9259340525474274,1.17993733803244,-0.0238810696734062,0.2531789653981183,0.2927226358991091,-0.1348865762117459,1.603496343633072,0.787087593117045,-1.1925819967196352,-0.7764515337350789,0.046110577352839,0.6861984627566232,0.0959883407015024,0.0298437261848172,2
47143,Tennessee,Rhea,39.3,13.3,5.4463067982,6.5,105958.0,24726.0,4.2852867427,21.4,13.208040652,42.123849161,84.094732755,2761:1,12.0,7929.0,1.1045301745,70.526315789,17.552067607,41.4,0.3767552379310482,0.172939923691,0.289,Rural,0,0.2189317281649859,1.2392048667711946,1.5896029419188349,-1.0184362196770531,-0.7391154030794441,-0.4245619710966413,-0.2826668337427822,0.4017899361409315,0.7685696974178257,-1.5726080326287224,-1.2227026990678596,-0.2860171381212645,0.3090479773303168,-0.0507071011825674,-0.8401737895445013,1.0684945759630442,0.9158621860354474,0.8256704089973161,0.5165119689504184,2
47145,Tennessee,Roane,39.4,11.3,4.927987588,7.5,131502.0,26147.0,5.0293341492,16.5,8.8528944435,51.385710653,89.321874846,2347:1,23.0,11799.0,0.2501395009,52.114073852,18.579588383,39.7,0.2913312812473689,0.1245930587924999,0.2815999999999999,Rural,1,0.2463632911618161,0.1882644855162084,0.7360680671436547,0.0119295816967287,0.6633469168020949,-0.2028222487992348,0.8874596934724863,-0.34313432403416,-0.3287722603675484,-0.6698552398239478,-0.0022441272430646,0.2088554404334426,-0.6663328260917634,-0.7077270364903153,-0.491615056181062,0.6228400124662891,-0.3176993269599285,-0.3009276253038373,0.2477548796619507,2
47147,Tennessee,Robertson,37.7,11.1,4.8061318746,8.6,137022.0,37412.0,3.6625147012,13.6,11.630725641,56.168045189,88.854610835,2850:1,26.0,19828.0,2.1231056525,53.000563164,18.375442844,38.7,0.2319919044507078,0.122728344418,0.2706,Rural,0,-0.2199732797842895,0.0831704473907092,0.5354038837008378,1.1453319632078884,0.9664158177473696,1.555022910722429,-1.262069597331554,-0.7840078657704388,0.3711424103988808,-0.203721529853247,-0.1113432023403483,0.3438206891301809,1.4718637696557793,-0.6760936725352819,-0.5608659289202401,0.360690269232903,-1.1745874209233502,-0.3443799474607176,-0.1517489017127957,0
47151,Tennessee,Scott,41.2,13.5,6.1207938938,5.7,77827.0,17701.0,4.3967572454,25.1,13.386311489,39.977831147,80.474706623,4383:1,5.0,5413.0,0.3050699724,100.0,16.349494855,42.4,0.4536908010953367,0.1991348145979999,0.3012,Rural,0,0.7401314251047539,1.344298904896693,2.7003050871437435,-1.8427288607760783,-2.283613818385879,-1.5207769951214694,-0.107362691732725,0.9642837652527358,0.8134876083039898,-1.7817802122409132,-2.0679240162071304,-0.6009360517469873,-0.6036236591034692,1.0010278347286332,-1.2481141884201987,1.3306443191964303,2.026847363782699,1.4360742617913953,0.9595979810205952,2
47153,Tennessee,Sequatchie,38.9,13.0,5.5572788732,5.0,103351.0,20342.0,5.0806705339,21.9,14.926294667,43.001060445,81.714189587,5465:1,3.0,3772.0,1.4121743616,100.0,17.863154073,38.9,0.4413909001246887,0.1872363152399999,0.2854,Rural,1,0.1092054761776671,1.0815638095829463,1.7723446467885386,-2.5639849217377257,-0.8822495742324026,-1.108662564025445,0.9681938846329228,0.4778026157506347,1.2015086010791312,-1.4871063289814723,-1.7785235021768706,-0.6909128842114794,0.6602576097077116,1.0010278347286332,-0.7346460891922231,0.4131202178795791,1.8492310949972393,1.158810658122397,0.3857652768641374,4
47155,Tennessee,Sevier,39.4,10.8,5.0848293523,7.4,120498.0,27854.0,4.3260572988,18.3,15.189010508,55.223042708,87.79735062,2764:1,36.0,23157.0,2.492671759,53.365521447,18.805575826,38.7,0.3139667345572345,0.155374979664,0.2795999999999999,Rural,0,0.2463632911618161,-0.0744706097975381,0.9943450382010528,-0.091106998440649,0.0591856512220582,0.0635462986755525,-0.2185489982323532,-0.0694886774392282,1.267703649764641,-0.2958308352738757,-0.3581974621982852,0.7937048514526419,1.893764074766436,-0.663070550836841,-0.4149549061111411,0.360690269232903,0.0091671062544519,0.4163650392495046,0.1751178285029055,3
47159,Tennessee,Smith,36.9,11.3,5.2001022911,7.9,123570.0,27369.0,4.5149621835,16.5,11.905746176,51.993652053,87.341325811,2522:1,8.0,5041.0,0.6402183039,100.0,18.966877529,38.4,0.2848717770356145,0.1396932610949999,0.2666,Rural,1,-0.4394257837589291,0.1882644855162084,1.1841691300877115,0.4240759022462419,0.2278500830524719,-0.0121354503140618,0.0785323634886637,-0.34313432403416,0.4404378043673013,-0.6105992471505857,-0.464672353720191,-0.4659708030502489,-0.2210150247340785,1.0010278347286332,-0.3602376501682338,0.2820453462628861,-0.4109775605842218,0.0509433443497504,-0.2970230040308861,3
47161,Tennessee,Stewart,36.6,11.6,4.9761939961,7.6,109973.0,24300.0,4.5256378601,17.5,12.421966887,50.590551181,89.905108015,13855:1,1.0,3048.0,1.5436344185,100.0,18.959148718,39.4,0.3162260535399986,0.1375505766159999,0.266,Rural,1,-0.5217204727494178,0.3459055427044558,0.8154512921742655,0.1149661618341066,-0.5186767006708793,-0.49103707433288,0.095321471650996,-0.1911089648147535,0.5705070646260063,-0.7473593608576297,0.1339319911953778,-0.7808897166759716,0.81033370472963,1.0010278347286332,-0.3628594410219939,0.5441950894962722,0.0417927191494139,0.001013651344075,-0.3188141193785992,3
47165,Tennessee,Sumner,38.4,10.5,4.2014783516,8.1,152897.0,39587.0,3.8623032814,11.9,9.565232745,66.971550525,91.798512362,2134:1,94.0,52479.0,1.2830963699,25.259194726,19.901656322,37.5,0.2277976822320494,0.100900161149,0.2724,Suburban,0,-0.0279523388064819,-0.2321116669857864,-0.4603008073080785,0.6301490625209976,1.8380134268970496,1.8944204448511124,-0.9478719864207296,-1.0424509764434298,-0.1492883420440019,0.8492951474723021,0.5760132518531297,3.403032992922916,0.5129009037666572,-1.6660128881771394,-0.0431391353026963,0.046110577352839,-1.2351539330207182,-0.8530290277030159,-0.0863755556696562,0
47167,Tennessee,Tipton,39.4,12.1,5.0782913278,8.5,131756.0,31948.0,4.1240766245,24.7,9.615422291,60.0162206,89.253466817,3588:1,17.0,16029.0,0.2556307862,66.662292931,17.645747205,41.7,0.2756257736918703,0.159885866422,0.2847999999999999,Rural,0,0.2463632911618161,0.6086406380182023,0.983578638243136,1.0422953830705106,0.6772924785484897,0.7023938870538652,-0.5361940070295956,0.9034736215649728,-0.1366423613968978,0.1713597756147265,-0.0182163667424337,-0.061075056960034,-0.6600639207382373,-0.1885903669400707,-0.8083955104249407,1.1471394989330612,-0.5444941327105094,0.5214795314753611,0.3639741615164222,2
47171,Tennessee,Unicoi,36.8,12.6,5.4469437444,7.4,100973.0,21058.0,4.7949947763,22.0,10.790284984,58.632911392,87.97660641,2212:1,8.0,3950.0,0.8083072748,51.444667559,17.835032984,41.1,0.3485511244041199,0.156441035722,0.2712,Rural,1,-0.4668573467557593,0.8713757333319488,1.5906518241218424,-0.091106998440649,-1.0128107782990443,-0.9969344562387152,0.5189257610834875,0.4930051516725756,0.1593812543314136,0.0365287535881922,-0.3163439480511558,-0.4659708030502489,-0.0291230009225107,-0.7316140395411299,-0.7441854108211224,0.9898496529930292,0.5085817192244529,0.4412067050311239,-0.1299577863650825,2
47173,Tennessee,Union,37.7,11.9,5.3658242571,7.8,110740.0,27176.0,4.0749190462,23.4,12.81521541,44.677318946,83.334497939,6680:1,3.0,4819.0,0.0262040774,100.0,18.403624981,37.6,0.3250035169452451,0.1820421524129999,0.2738,Rural,0,-0.2199732797842895,0.503546599892704,1.4570694484894282,0.3210393221088631,-0.476565496499679,-0.0422521050666301,-0.6135016972116883,0.7058406545797444,0.6695917069011171,-1.32372156615085,-1.4002060233766374,-0.6909128842114794,-0.921979709932109,1.0010278347286332,-0.5513058984024771,0.072325551676178,0.1685433574806639,1.037774192924012,-0.0355296198583242,2
47175,Tennessee,Van Buren,39.2,12.5,5.6394806479,7.3,116095.0,25459.0,4.5600769865,23.6,11.127318191,43.070866142,84.217448488,,,1270.0,0.252016129,100.0,17.318125263,40.5,0.339162599781093,0.175129609109,0.2852,Rural,1,0.1915001651681577,0.8188287142691997,1.9077092639860944,-0.1941435785780277,-0.1825557203109207,-0.310181100974193,0.1494821810664388,0.7362457264236262,0.2443016362203709,-1.4803023740772812,-1.1940504325653871,,-0.6641904489796749,1.0010278347286332,-0.9195324254079524,0.8325598070529971,0.3730070737926043,0.8766953367322511,0.3785015717482337,2
47177,Tennessee,Warren,39.2,13.5,5.6269337159,7.2,98848.0,24309.0,4.0663128882,22.5,14.746597841,40.806142035,84.790289292,2185:1,19.0,10420.0,1.7891781521,61.636510146,16.625402418,39.7,0.3606070439137041,0.179868925647,0.2892,Rural,0,0.1915001651681577,1.344298904896693,1.887047780053634,-0.2971801587154056,-1.1294813244056945,-0.489632670743382,-0.6270361759091906,0.5690178312822788,1.1562313916789502,-1.7010448257207753,-1.0603007740786692,0.0289017755044582,1.0906488480877508,-0.3679297158129494,-1.15451998290053,0.6228400124662891,0.6826747826710741,0.9871327912983568,0.5237756740663241,2
47181,Tennessee,Wayne,40.3,13.4,5.5924026359,6.6,107202.0,20710.0,5.1763399324,23.5,11.259232571,50.25802109,83.507747222,5470:1,3.0,4457.0,0.8252302968,100.0,17.240396662,43.0,0.3775589725804964,0.1772544560469999,0.2954,Rural,1,0.4932473581332841,1.2917518858339436,1.8301842093743248,-0.9153996395396752,-0.670815092793951,-1.051238061699305,1.1186484121934308,0.7210431905016853,0.277539368567157,-0.7797710384238696,-1.3597549377128453,-0.6909128842114794,-0.0098035124206765,1.0010278347286332,-0.9458997586468402,1.4879341651364624,0.9274684867584564,0.9262093722041946,0.7489505326593633,4
47183,Tennessee,Weakley,40.0,12.0,5.308780371,6.9,96260.0,22571.0,4.2647645208,20.9,11.595246669,55.512140664,87.960420415,1652:1,20.0,7166.0,0.9177527803,67.436629992,16.945633252,40.1,0.3709198531799647,0.1545044787619999,0.288,Rural,0,0.4109526691427954,0.5560936189554532,1.363133230767022,-0.6062898991275399,-1.2715723236169936,-0.7608386083597737,-0.3149411163124218,0.3257772565312282,0.3622029712317853,-0.2676524839350462,-0.3201231329283522,0.0738901917367043,0.0958210655145993,-0.1609590286453978,-1.0458903021290358,0.7276999097596432,0.8315965265892138,0.3960802781360484,0.4801934433708957,2
47185,Tennessee,White,39.8,12.5,5.7242562845,6.2,97236.0,24450.0,3.9769325153,19.7,14.063840354,51.75894315,83.388570855,2765:1,10.0,6737.0,0.0878801773,79.192716902,16.707583132,39.2,0.3941459343840334,0.170825808497,0.2887999999999999,Rural,0,0.356089543149135,0.8188287142691997,2.047312352093607,-1.3275459600891877,-1.217986228087539,-0.4676303478412467,-0.7676002642038551,0.1433468254679406,0.9842007865950284,-0.6334763024663459,-1.3875808158183078,-0.3759939705857567,-0.8515696671598415,0.2585435766054527,-1.1266423903030809,0.491765140849596,1.1669919002446028,0.7764064489277867,0.5092482638345126,2
47189,Tennessee,Wilson,36.8,10.7,4.1258043198,8.4,166910.0,44257.0,3.7713807985,8.4,8.7237892176,71.964931398,93.545066485,3038:1,50.0,40378.0,1.3090707812,35.238295078,17.875862647,38.9,0.1884430468966125,0.0791361681977999,0.2636,Suburban,0,-0.4668573467557593,-0.1270176288602882,-0.584915955628015,0.9392588029331328,2.607380185764103,2.623149862957297,-1.090861274780767,-1.5745397337113525,-0.3613021857861083,1.3359995246142338,0.9838072076060148,1.4235426787040877,0.5425535473933252,-1.3099200294077178,-0.7303350479366486,0.4131202178795791,-1.8034531009874704,-1.3601823194178384,-0.4059785807694538,0
48001,Texas,Anderson,39.5,13.6,4.5169683509,6.2,113795.0,25986.0,4.3790887401,24.6,17.659562566,45.80573337,85.985293061,2655:1,22.0,17965.0,1.7749644277,67.861952281,20.211891603,41.9,0.3889290067797017,0.193422808515,0.2914,Rural,0,0.2737948541586463,1.396845923959442,0.0592279150432338,-1.3275459600891877,-0.3088344290381185,-0.2279454685669212,-0.1351490754593016,0.8882710856430326,1.8901949054761555,-1.2137351154155325,-0.7812854789425147,0.1638670242011965,1.0744223203958267,-0.1457818859726104,0.0620998234762849,1.1995694475797372,1.0916570485399852,1.3029708053721645,0.6036764303412729,2
48005,Texas,Angelina,41.1,14.2,4.9821339159,6.4,111979.0,25344.0,4.4183633207,24.9,19.635295627,53.779110632,84.878631818,1518:1,57.0,21341.0,3.3208012327,51.905781585,17.341810251,42.6,0.3840132655229511,0.203869991427,0.3034,Rural,0,0.7126998621079238,1.7121280383359376,0.8252327716234095,-1.121472799814431,-0.4085397051462016,-0.3281262579511119,-0.0733838865696687,0.933878693408854,2.388009371724753,-0.4365707627015661,-1.0396741312141102,1.7384615923298103,2.8391648338730024,-0.7151597093966187,-0.9114979314981106,1.3830742678431085,1.0206714672395858,1.546415251198245,1.039498737295544,2
48007,Texas,Aransas,40.3,12.6,4.5025955565,5.6,122701.0,24333.0,5.0425759257,27.9,20.601707855,51.725978648,91.446717684,3064:1,8.0,5620.0,0.3380402225,23.57532522,21.587473821,40.1,0.412116997766828,0.1990649705129999,0.2921999999999999,Suburban,1,0.4932473581332841,0.8713757333319488,0.0355597178648201,-1.9457654409134573,0.1801386926681524,-0.4858875945047207,0.9082843799302904,1.3899547710670737,2.6315108836215253,-0.6366893494623111,0.4938745185237488,-0.4659708030502489,-0.5659844970371699,-1.726099858448565,0.5287290213888243,0.7276999097596432,1.4265023818148304,1.434446726913306,0.6327312508048898,4
48009,Texas,Archer,36.1,10.3,4.2349095668,7.5,132000.0,31000.0,4.2580645161,12.6,16.743251005,63.819875776,90.998202908,,,1932.0,1.1668471069,87.359813084,21.872765337,36.6,0.2790322939928875,0.127635144291,0.2578,Rural,0,-0.6588782877335668,-0.3372057051112846,-0.4052484235303215,0.0119295816967287,0.6906890024308533,0.5544633756267425,-0.3254778820661195,-0.9360332249898452,1.6593169798793868,0.5421016978477766,0.3891531060521455,,0.3801896007928033,0.5499771251928602,0.6255064800825605,-0.189824191557208,-0.4953024012606003,-0.2300397290569697,-0.6166260291306856,3
48011,Texas,Armstrong,34.4,10.3,3.9775605883,6.6,129275.0,37700.0,3.4290450928,15.3,11.554621849,50.928381963,94.026377036,1839:0,0.0,377.0,0.1699716714,100.0,22.565928512,36.4,0.3264098848934131,0.113784734439,0.2476,Rural,0,-1.1252148586796744,-0.3372057051112846,-0.8290342370114786,-0.9153996395396752,0.5410761844823255,1.599963825586365,-1.6292356941431565,-0.5255647550974477,0.3519669613760262,-0.7144310254242672,1.0961859372160372,-0.8258781329082178,-0.7578532094040495,1.0010278347286332,0.8606434076615116,-0.242254140203886,0.1888519622482268,-0.5527875338275052,-0.9870749900418152,3
