FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized
48203,Texas,Harrison,39.9,12.7,4.4369743985,7.3,122303.0,23780.0,5.1431034483,23.2,17.421367584,59.98259356,89.153352896,3293:1,21.0,17235.0,1.8315465207,54.904923081,20.134637608,38.9,0.33049570645615245,0.177604044064,0.29019999999999996,Rural,1,0.38352110614596524,0.9239227523946979,-0.07250100181122662,-0.19414357857802778,0.15828698567970695,-0.5721803928372089,1.0663790387946013,0.6754355827358632,1.8301782411969187,0.1680821511004777,-0.0415914521937779,0.11887860796895042,1.1390169947467321,-0.6081387524472681,0.0358934875330918,0.4131202178795791,0.24785311865011495,0.9343556123708384,0.5600941996458446
48205,Texas,Hartley,35.2,11.1,3.9212839891,7.6,147616.0,43842.0,3.3669996807,8.3,16.661943893,41.170155663,83.075,,,1863.0,3.0024019215,46.209587514,22.45031485,36.4,0.24334959325798552,0.133960831679,0.25560000000000005,Suburban,0,-0.9057623547050347,0.08317044739070924,-0.9217069358150022,0.11496616183410661,1.5480665309021229,2.5583912529971116,-1.7268114426182815,-1.589742269633293,1.6388304792678066,-1.665564450681714,-1.4607948649481561,,2.475677045951891,-0.9184219233537412,0.821424588414758,-0.242254140203886,-1.0105771323211032,-0.0826360247653715,-0.6965267854056326
48213,Texas,Henderson,37.3,11.8,4.710486784,6.8,123544.0,25537.0,4.8378431296,23.6,22.351047197,51.835711951,87.521110586,2789:1,30.0,18358.0,1.2804129711,65.944004869,19.983346178,38.1,0.3502030494625553,0.19888980983299998,0.271,Rural,1,-0.32969953177161027,0.45099958082995495,0.3779016749815603,-0.7093264792649188,0.2264225846059906,-0.29800960319854375,0.5863112454031914,0.7362457264236262,3.0722821841658563,-0.6259936544519176,-0.4226953295811042,0.5237743540591653,0.5098375092817695,-0.21422166038289742,-0.015428053053978937,0.20340042329287103,0.532436282435383,1.4303650625036464,-0.13722149148098628
48217,Texas,Hill,37.1,12.6,4.6156174057,7.6,117414.0,26108.0,4.4972422246,19.3,19.598934135,54.409802256,86.92672431,4052:1,9.0,8243.0,2.8104196816,77.5101745,20.83158242,42.2,0.3126761255066735,0.17521662947500002,0.273,Rural,1,-0.3845626577652687,0.8713757333319488,0.22167685959020153,0.11496616183410661,-0.11013762604519298,-0.20890799768705948,0.05066506123222597,0.08253668178017823,2.3788475689036668,-0.37509730777499783,-0.5614755297153707,-0.4209823868180028,2.256508231049658,0.19850396253253996,0.2723132335557659,1.2782143705497542,-0.009469886398450054,0.8787231201983687,-0.0645844403219411
48221,Texas,Hood,33.5,9.3,3.8189986795,7.8,154229.0,35213.0,4.3798881095,11.9,16.565541393,62.951631702,92.259889427,2676:1,24.0,13728.0,1.5907934267,41.084126108,23.870071672,34.0,0.2381955717441595,0.12051695589799999,0.23820000000000002,Suburban,0,-1.3720989256511424,-0.8626758957387777,-1.090143831848798,0.32103932210886316,1.9111452703860181,1.2118803003550842,-0.13389194677124633,-1.0424509764434298,1.6145404777337733,0.4574740273393459,0.6837378141511674,0.2538438566656887,0.8641708927140102,-1.1013181905717662,1.30303883030569,-0.8714135239640122,-1.0850035909332765,-0.3959106095820053,-1.3284691304893261
48223,Texas,Hopkins,37.6,11.8,4.5156917506,7.0,125094.0,29706.0,4.211068471,18.7,20.322538351,52.77998863,84.634600896,4135:1,9.0,8795.0,3.0598568455,60.086443581,20.689781072,38.1,0.3256387317026232,0.18186381236500004,0.2728,Rural,0,-0.24740484278111968,0.45099958082995495,0.05712569144095255,-0.5032533189901621,0.31152345353084127,0.35254134842558554,-0.399386235976517,-0.00867853375146588,2.5611700970193585,-0.5339550928858678,-1.096651658390579,-0.4209823868180028,2.5412681527643595,-0.42324208014879094,0.22421094754601933,0.20340042329287103,0.17771615288382928,1.0336184416062024,-0.07184814543784683
48225,Texas,Houston,40.4,14.0,4.981172538,6.1,116750.0,21186.0,5.5107146229,28.2,19.769448471,45.142030034,82.666830226,7414:1,3.0,5527.0,1.2224238373,73.103417022,18.261902246,41.9,0.4001747751793153,0.224107854735,0.2984,Rural,1,0.5206789211301143,1.6070340002104393,0.8236496360780922,-1.4305825402265662,-0.14659374021687094,-0.9769607162991881,1.6445029370064879,1.4355623788328957,2.4218111173906323,-1.2784262188924496,-1.5560963300251824,-0.6909128842114794,0.4436365433029731,0.04125382846308471,-0.5993815170704573,1.1995694475797372,1.2540511546007884,2.018006057946825,0.8579061093979311
48231,Texas,Hunt,41.8,11.9,4.399847298,7.1,126932.0,31814.0,3.9898158044,17.1,18.900569178,55.532374919,86.317706752,3693:1,28.0,26363.0,2.4066727698,61.325983433,20.591632341,38.5,0.3146280116750394,0.16614858727799997,0.2984,Rural,0,0.9047208030857312,0.503546599892704,-0.13363953276362078,-0.40021673885278436,0.4124366129397932,0.6814838780546728,-0.7473393531355585,-0.2519191085025159,2.2028844364450157,-0.2656802529502329,-0.7036719127700154,0.4337975215946731,1.795586782139933,-0.3790105087758422,0.1909166354915559,0.30826032058622505,0.018716254217349716,0.6674159643869664,0.8579061093979311
48233,Texas,Hutchinson,37.7,11.8,4.3622511142,7.1,129857.0,27270.0,4.7618995233,16.9,16.376476318,55.930550137,85.829415715,4099:1,5.0,5126.0,1.1324675325,37.682495028,21.369102969,38.0,0.31050986364419997,0.159241181809,0.2734,Suburban,1,-0.2199732797842895,0.45099958082995495,-0.19555052004764467,-0.40021673885278436,0.5730301881689469,-0.027583889798539877,0.46687849484494764,-0.2823241803463976,1.566902802758725,-0.22687015085729725,-0.8176804802198954,-0.6009360517469873,0.3409415402325351,-1.2227015310562968,0.45465259456179635,0.17718544896953206,-0.04075171136134808,0.5064568320867902,-0.05005703009013368
48235,Texas,Irion,35.7,11.2,4.0112805277,5.8,93986.0,30088.0,3.1237038022,9.8,20.506535948,87.581699346,89.222118088,1552:0,0.0,306.0,0.7256894049,100.0,22.780762361,37.7,0.3843549877516328,0.13305325357999997,0.259,Rural,0,-0.7686045397208857,0.13571746645345836,-0.7735064007151922,-1.7396922806387005,-1.39642353389771,0.4121504785576118,-2.1094308280337364,-1.3617042308041833,2.607530947758587,2.85816446865042,-0.025535820539134464,-0.8258781329082178,-0.1234403744731142,1.0010278347286332,0.9335200015368581,0.09854052599951699,1.0256060945479137,-0.10378477359230784,-0.5730437984352574
48237,Texas,Jack,38.1,12.2,4.88961406,6.2,141750.0,25376.0,5.5859867591,17.2,22.300579846,45.542279412,80.248595266,2904:1,3.0,2176.0,2.6165960024,100.0,20.519098662,38.6,0.33310513389008944,0.19495595374000002,0.2774,Rural,1,-0.11024702779697061,0.6611876570809514,0.6728769992233223,-1.3275459600891875,1.2260009198613655,-0.3231328229662302,1.7628796997750042,-0.2367165725805756,3.0595662065386313,-1.2394139486139562,-2.120717596146872,-0.6909128842114794,2.0352372109158074,1.0010278347286332,0.16631153954707248,0.33447529490956407,0.28553445979166786,1.3386967702389525,0.09521707222795668
48239,Texas,Jackson,39.5,13.4,4.6537947079,7.5,135588.0,24840.0,5.4584541063,19.2,19.803888703,47.001187648,82.980993018,7561:1,2.0,3368.0,2.9905747289,60.568454764,20.484022008,40.0,0.29451669907505784,0.18726868705499997,0.29059999999999997,Rural,1,0.27379485415864635,1.2917518858339436,0.2845447954322048,0.011929581696728787,0.8876837880452818,-0.406772858963,1.562315409349761,0.06733414585823735,2.4304888310195567,-1.0972142962403504,-1.4827440725640766,-0.7359013004437256,2.4621750064553587,-0.4060420586980694,0.1544127299322799,0.7014849354363042,-0.271700417665703,1.159564999137524,0.5746216098776541
48241,Texas,Jasper,40.7,13.3,4.9549900428,6.6,110306.0,19839.0,5.5600584707,23.6,20.229903345,42.456479691,88.338384504,2748:1,12.0,7238.0,0.7692307692,77.856276531,18.978593267,42.2,0.37412552591802617,0.19007455652299998,0.2974,Rural,1,0.6029736101206049,1.2392048667711946,0.7805339800845389,-0.9153996395396753,-0.5003937397986372,-1.1871531201940555,1.7221035640112299,0.7362457264236262,2.5378293699858774,-1.5401865652823363,-0.23187423817260377,-0.2860171381212645,-0.07373312437629213,0.21085422030101633,-0.35626340177045956,1.2782143705497542,0.8778879261736889,1.2249484947124876,0.8215875838184085
48249,Texas,Jim Wells,42.6,16.6,5.0774344633,5.8,114048.0,21349.0,5.3420769123,29.9,18.9908114,46.653185035,79.205115752,3237:1,12.0,9890.0,3.4403859407,50.083566892,18.235741559,41.7,0.42052470200985487,0.23895708694399997,0.322,Rural,1,1.124173307060371,2.973256495841922,0.9821676086704061,-1.7396922806387005,-0.29494377107812675,-0.9515254068449466,1.3792947568044482,1.6940054895058865,2.2256222670076515,-1.131134079111263,-2.3643542708754195,-0.2860171381212645,2.975683913692269,-0.7801833704916759,-0.6082558251502741,1.1471394989330612,1.54791352652744,2.364028821835694,1.715023313074664
48251,Texas,Johnson,41.6,12.1,4.1592387849,7.7,149362.0,37557.0,3.9769417153,12.8,18.2676889,55.65005835,86.922472647,2464:1,76.0,50557.0,2.8059782486,46.472736165,21.255056239,41.1,0.25074952951034596,0.145235648759,0.29800000000000004,Suburban,0,0.8498576770920728,0.6086406380182023,-0.5298582201231086,0.21800274197148534,1.6439285419619871,1.5776494129976746,-0.7675857958192382,-0.9056281531459639,2.0434211141921748,-0.25420965969056625,-0.5624682286821319,2.593241500742486,2.251437847416334,-0.9090317627069322,0.41596531476995535,0.9898496529930292,-0.9037186243110773,0.18009428434774635,0.8433786991661237
48253,Texas,Jones,42.6,14.3,4.8238234103,6.6,115946.0,28241.0,4.1055911618,21.6,17.881587953,38.38954093,81.086383008,9937:1,2.0,6731.0,1.5803473635,100.0,20.274367277,41.8,0.3613418148431768,0.19678561483500004,0.3128,Rural,0,1.124173307060371,1.7646750573986876,0.5645371714723898,-0.9153996395396753,-0.19073638448498703,0.12393565302396661,-0.5652651792212543,0.4321950079848132,1.9461374068721184,-1.9365907144730765,-1.9251068372860902,-0.7359013004437256,0.8522455641360629,1.0010278347286332,0.08329301227022767,1.1733544732563983,0.6932852153254828,1.3813322668195853,1.380892877743057
48257,Texas,Kaufman,37.5,12.4,4.2805816335,8.2,157465.0,41201.0,3.8218732555,13.4,16.822891947,62.329636841,86.336684458,4781:1,33.0,47252.0,2.4788562223,41.922097584,20.542501221,40.9,0.22280335737568213,0.14505862246700002,0.27459999999999996,Suburban,0,-0.2748364057779499,0.7662816952064506,-0.33003858958172816,0.7331856426583754,2.088813923186545,2.146276821901087,-1.0114542869412415,-0.81441293761432,1.6793836649067646,0.396848245107235,-0.6992409056234651,0.6587396027559036,1.8779921220725078,-1.0714161304731054,0.17425022702963316,0.9374197043463512,-1.3072742979088026,0.17596914669910055,-0.006474799394707376
48263,Texas,Kent,34.9,10.7,3.8568499457,5.1,139222.0,33600.0,4.1435119048,14.6,11.290322581,75.0,89.911504425,749:0,0.0,116.0,0.1398601399,100.0,23.089486618,37.4,0.372345776017256,0.122536454468,0.2522,Rural,0,-0.9880570436955254,-0.1270176288602882,-1.027812791207582,-2.460948341600348,1.0872041478342542,0.960179968148387,-0.505629103712652,-0.6319825065510324,0.2853729453996366,1.631827383752076,0.13542545612851148,-0.8258781329082178,-0.79222883017597,1.0010278347286332,1.0382463861433024,0.01989560302950005,0.8521875130158555,-0.34885144402881985,-0.8200097723760118
48265,Texas,Kerr,34.9,12.0,4.3545148388,7.3,131828.0,30582.0,4.3106402459,19.4,19.03238812,56.630689817,90.317379063,1236:1,43.0,10655.0,1.7586152387,39.45777406,21.307969092,38.5,0.3076391731249574,0.163745027171,0.25739999999999996,Suburban,0,-0.9880570436955254,0.5560936189554532,-0.20829012283454015,-0.19414357857802778,0.681245551169515,0.4892366311367243,-0.24279463421223116,0.09773921770211855,2.236098121809966,-0.15862760026210843,0.2301910416836231,1.1086237650783646,1.0557579252954825,-1.159352715700252,0.43391457424101193,0.30826032058622505,-0.0822058125026837,0.6114072428792593,-0.6311534393624951
48267,Texas,Kimble,37.6,12.5,4.54328622,7.0,127233.0,20215.0,6.2939896117,34.7,21.579460513,49.282786885,83.130020827,1091:1,4.0,976.0,1.64053076,100.0,20.047759446,37.9,0.37106597319391715,0.254148319058,0.2756,Rural,1,-0.24740484278111968,0.8188287142691997,0.1025664961040247,-0.5032533189901621,0.4289626526471352,-1.1284802591216947,2.876320741211309,2.4237272137590384,2.8778697805663676,-0.8748270272186646,-1.4479483345168047,-0.6459244679792333,0.9209515220130352,1.0010278347286332,0.0064224122896818754,0.15097047464619306,0.8337065672907643,2.71802100466234,0.029843726184817232
48273,Texas,Kleberg,41.5,16.2,4.9546155364,4.6,116524.0,19598.0,5.9457087458,29.1,19.118889559,60.924261874,83.827850435,2357:1,13.0,7790.0,2.1336131515,19.635953608,17.413685449,39.5,0.46314660473656993,0.222273117372,0.31379999999999997,Urban,1,0.8224261140952426,2.763068419590924,0.77991726693377,-2.9761312422872392,-0.1590019959439782,-1.2247599274239465,2.3285966626769485,1.5723852021303617,2.257893408094098,0.25986647556846315,-1.285015681849272,-0.24102872188901842,1.4838592339477676,-1.8666718588885687,-0.8871162074879612,0.5704100638196111,2.163393549409047,1.9752522721335322,1.4172114033225773
48275,Texas,Knox,39.9,13.4,4.909164775,7.2,111000.0,28447.0,3.9019931803,32.0,20.928433269,59.135802469,85.225303293,3351:1,1.0,810.0,2.4467747061,100.0,19.586117262,39.8,0.3744907926758372,0.23510938992799998,0.293,Rural,0,0.38352110614596524,1.2917518858339436,0.7050718643776559,-0.2971801587154056,-0.4622905120348653,0.15608089073914305,-0.8854536469981837,2.0132587438666403,2.713834068261629,0.08554550088359139,-0.9587315882517963,-0.7808897166759716,1.841367547374956,1.0010278347286332,-0.1501772581798256,0.6490549867896261,0.883162547391256,2.2743682429354375,0.6617860712685087
48277,Texas,Lamar,38.6,12.4,4.6359116198,6.0,120456.0,19996.0,6.024004801,28.7,18.188137739,58.219921516,88.031101663,2277:1,22.0,11977.0,0.9005000424,47.508385242,19.289245187,39.8,0.4012172515546005,0.205271108228,0.2812,Suburban,1,0.02691078718717844,0.7662816952064506,0.2550960714380899,-1.533619120363944,0.056879692193126836,-1.1626540797994793,2.4517289931782993,1.5115750584425989,2.0233770507838176,-0.0037253318654855054,-0.303620131194881,0.1638670242011965,0.07612517009567199,-0.8720758019988177,-0.25088310943842423,0.6490549867896261,1.2691049964582959,1.5790646367819188,0.23322746943014333
48281,Texas,Lampasas,38.3,12.0,4.3879289505,7.3,141621.0,32927.0,4.3010599204,17.1,17.51409307,57.414291615,90.276715124,2225:1,10.0,4842.0,1.3120015102,66.134923938,22.423989185,41.2,0.28896029323914185,0.15011213383799998,0.27779999999999994,Rural,0,-0.055383901803312166,0.5560936189554532,-0.15326590400503065,-0.19414357857802778,1.2189183314153618,0.8551617886225922,-0.25786113791747167,-0.2519191085025159,1.8535417659725633,-0.08225000465647665,0.22069662732627132,-0.37599397058575673,0.545899296469199,-0.2074089303094713,0.8124943159943093,1.016064627316368,-0.35193749232087856,0.2937280952646303,0.1097444824597641
48285,Texas,Lavaca,37.7,11.7,4.4469703012,7.8,138547.0,28440.0,4.8715541491,16.2,14.954169605,51.182507809,87.126000843,1712:1,12.0,4482.0,1.505008044,82.386782711,20.799002632,38.1,0.2699576563320651,0.148284506286,0.27299999999999996,Rural,1,-0.2199732797842895,0.3984525617672049,-0.05604038952557103,0.32103932210886316,1.0501440920121419,0.15498857683620018,0.6393268971369634,-0.38874193179998207,1.20853209410868,-0.6896614024496056,-0.5149474750672807,-0.2860171381212645,0.7662374553706035,0.37252018620999694,0.2612614184452856,0.20340042329287103,-0.6263443735286404,0.25113998511849184,-0.06458444032194312
48287,Texas,Lee,38.6,12.9,4.6751892256,7.4,120500.0,26902.0,4.4792208758,15.9,20.317844926,36.565158979,83.195810854,4427:1,4.0,4466.0,3.5260080767,100.0,20.437166837,40.5,0.3067643289859314,0.174966102216,0.2832,Rural,1,0.02691078718717844,1.0290167905201972,0.31977591676937844,-0.09110699844064904,0.05929545879486454,-0.08500839212468034,0.022323777998308002,-0.43434953956580385,2.5599875208366885,-2.1144130564321366,-1.4325873588641644,-0.6459244679792333,3.0734309869959895,1.0010278347286332,0.13851837583574764,0.8325598070529971,-0.09483896720152511,0.8728852335407578,0.3058645205891885
48289,Texas,Leon,37.6,12.4,4.5637109246,6.6,112697.0,26490.0,4.2543223858,21.2,21.78030303,53.115039119,86.314863676,,,3451.0,2.6231017027,100.0,21.023641358,38.9,0.3640496654251246,0.191196318062,0.2752,Rural,0,-0.24740484278111968,0.7662816952064506,0.13620059134883364,-0.9153996395396753,-0.3691187865087546,-0.14929886755503324,-0.33136294516031645,0.3713848642970503,2.9284749520715576,-0.50129775235701,-0.7043357279895269,,2.0426641824190193,1.0010278347286332,0.33746405261852996,0.4131202178795791,0.7323878323255586,1.2510882319518148,0.015316315953007791
48293,Texas,Limestone,40.1,14.4,4.9704319345,6.4,109140.0,24040.0,4.5399334443,25.6,19.758934996,54.413727359,85.553555356,2458:1,9.0,5245.0,2.9137361849,69.922333604,19.385484274,40.9,0.3895279739877556,0.20501613891999998,0.2982,Rural,1,0.43838423213962563,1.8172220764614366,0.8059626982162958,-1.121472799814431,-0.5644115547446862,-0.5316087335850445,0.11780342931703572,1.0402964448624392,2.4191620955926703,-0.37471472834446357,-0.8820896992361315,-0.4209823868180028,2.374455368242652,-0.07225951926796569,-0.2182365926493816,0.9374197043463512,1.100306412536756,1.5731232397171249,0.8506424042820274
48299,Texas,Llano,38.5,10.6,4.1543053469,6.3,142569.0,30778.0,4.6321723309,21.2,19.647017296,51.543389633,91.921272457,1465:1,15.0,3434.0,1.6608474096,50.214188203,21.846750256,37.9,0.3401200524414544,0.167977234517,0.2734,Rural,1,-0.0005207758096517594,-0.1795646479230373,-0.5379822898135149,-1.2245093799518096,1.2709671209255287,0.5198214204191252,0.2628629606164847,0.3713848642970503,2.39096281544241,-0.654486284060081,0.6046758762112363,-0.15105188942452621,0.9441452091891787,-0.7755222974079807,0.6166815649144145,0.15097047464619306,0.38683313381356926,0.710027835688503,-0.05005703009013368
48305,Texas,Lynn,40.5,15.1,5.0770755243,5.8,127585.0,27467.0,4.6450285798,21.4,16.733067729,64.203084833,82.766990291,948:1,6.0,1556.0,2.471231843,100.0,18.92466905,39.3,0.37874259264456483,0.187498232314,0.3034,Rural,1,0.5481104841269445,2.1850512099006814,0.9815765309167969,-1.7396922806387005,0.4482887854610368,0.003156944327138575,0.2830813469006825,0.4017899361409315,1.6567511564862014,0.5794530495964123,-1.5327104706481727,-0.5559476355147411,1.869288055610857,1.0010278347286332,-0.3745557392240198,0.5179801151729332,0.9445605088764495,1.1649139548167706,1.039498737295544
48307,Texas,McCulloch,39.3,13.0,4.6740127672,5.4,102517.0,20910.0,4.9027737924,28.0,22.325415253,44.297082228,82.759903292,2511:1,3.0,1508.0,2.6690888765,35.950196592,20.235467364,39.6,0.4446940233580973,0.230696535883,0.28779999999999994,Suburban,1,0.21893172816498596,1.0815638095829463,0.3178386004334962,-2.1518386011882127,-0.9280393320926126,-1.0200290930437934,0.688424484839567,1.4051573069890144,3.065823845854295,-1.360783204288919,-1.5343651776615805,-0.6909128842114794,2.0951635927170704,-1.2845166326744912,0.07009726506985446,0.5966250381429501,1.8969297248851258,2.1715381483017495,0.47292973825499
48311,Texas,McMullen,42.7,15.6,5.1946198831,5.5,94233.0,23250.0,4.0530322581,18.6,15.919282511,50.299401198,88.418079096,608:0,0.0,167.0,2.460456942,100.0,18.284906562,41.3,0.42245789969569525,0.156903610245,0.31860000000000005,Rural,0,1.151604870057201,2.447786305214428,1.175141051765202,-2.048802021050835,-1.382862298656137,-0.6548841597743134,-0.6479219655005332,-0.023881069673406204,1.4517062230706403,-0.7757377230805309,-0.2132667570211077,-0.8258781329082178,1.8569873225634201,1.0010278347286332,-0.5915779227936901,1.0422796016397053,1.5758297967968553,0.4519858020713078,1.5915403261042886
48315,Texas,Marion,41.1,13.0,4.7628255857,7.3,101837.0,19626.0,5.1888820952,33.3,16.744321491,53.604118993,86.612175874,,,1748.0,0.5295579812,100.0,19.439100755,40.4,0.3854119176011643,0.22359643685099997,0.29860000000000003,Rural,1,0.7126998621079238,1.0815638095829463,0.46408986109500644,-0.19414357857802778,-0.9653739068467406,-1.2203906718121749,1.138372850814846,2.210891710851868,1.6595867042805397,-0.45362718175525035,-0.6349178292142226,,-0.34734593844511125,1.0010278347286332,-0.2000486463408736,0.8063448327296582,1.0408686512700978,2.0060887933210734,0.8651698145138368
48321,Texas,Matagorda,41.2,15.2,4.8229814499,5.5,117275.0,19393.0,6.0472851029,26.4,21.62088194,54.811574697,82.746303373,2796:1,13.0,8916.0,1.9969095448,46.735622673,18.486669645,41.4,0.41814331271224153,0.22222373570099999,0.308,Suburban,1,0.7401314251047539,2.2375982289634306,0.563150685016867,-2.048802021050835,-0.11776925235522798,-1.2567491202958454,2.488340771644017,1.1619167322379638,2.888306507055534,-0.33593658468514964,-1.537540552929885,-0.24102872188901842,1.3277970508577788,-0.8996509563352567,-0.5231352340494752,1.0684945759630442,1.513525161728644,1.9741015606324674,1.2065639549613476
48325,Texas,Medina,40.3,13.1,4.3114227567,7.6,139944.0,29987.0,4.6668222897,18.3,16.691148597,53.518548002,85.953496199,3465:1,15.0,12562.0,3.675489998,84.261448727,19.9302751,38.2,0.2825773647768231,0.16541295719399998,0.29419999999999996,Rural,1,0.4932473581332841,1.1341108286456953,-0.2792514034030015,0.11496616183410661,1.1268446816173137,0.3963899493865787,0.3173552357115883,-0.06948867743922825,1.646189026037455,-0.4619677784241861,-0.7887095650127668,-0.15105188942452621,3.244081019820354,0.4394155131761732,-0.03343098609239862,0.22961539761621,-0.44410993664437454,0.650274017161493,0.705368301963935
48331,Texas,Milam,37.5,12.2,4.5217472865,6.6,113805.0,26217.0,4.3408856849,22.5,19.276623573,46.475614098,86.720991622,25106:1,1.0,5618.0,3.0758285906,57.118041529,20.387320724,38.8,0.3666169789231861,0.187666895853,0.2738,Rural,0,-0.2748364057779499,0.6611876570809514,0.0670975600778657,-0.9153996395396753,-0.3082853911740872,-0.19189910976980593,-0.195229129390905,0.5690178312822788,2.297636769957424,-1.1484419021051797,-0.6095109988499237,-0.7808897166759716,2.559501654192986,-0.5291661349621938,0.12160942526639078,0.3869052435562401,0.7694610287209118,1.1688442202413145,-0.035529619858324236
48333,Texas,Mills,34.9,10.9,4.1066205535,7.4,123851.0,27989.0,4.4249883883,22.4,21.623335447,46.727748691,89.47826087,4480:1,1.0,764.0,0.591043419,100.0,22.060639956,36.9,0.3222337942675236,0.18603522373099998,0.253,Rural,1,-0.9880570436955254,-0.02192359073478901,-0.6165065531678379,-0.09110699844064904,0.24327804703175135,0.0846123525180226,-0.06296497068389131,0.5538152953603379,2.8889247035628207,-1.1238663663783661,0.034269642649095274,-0.7808897166759716,-0.2771535574030409,1.0010278347286332,0.6892378816846808,-0.11117926858719297,0.12854727875114058,1.1308223421086074,-0.790954951912393
48337,Texas,Montague,37.2,10.9,4.5131686657,7.2,122130.0,26892.0,4.5414993307,17.5,20.936050769,48.991935484,86.875822425,4082:1,5.0,4464.0,0.8608321377,72.857500626,21.627393811,38.7,0.3176037883738739,0.172180685032,0.26680000000000004,Rural,1,-0.3571310947684385,-0.02192359073478901,0.05297083684210862,-0.2971801587154056,0.14878863063196557,-0.0865688405574559,0.12026602134979954,-0.19110896481475353,2.7157534073522704,-0.9031762866813248,-0.5733603495248906,-0.6009360517469873,0.030839899607723462,0.0324785812583242,0.5422708022221508,0.36069026923290304,0.061687848480343685,0.8079783252894969,-0.28975929891498037
48343,Texas,Morris,40.6,12.8,4.6865437943,7.4,104297.0,25083.0,4.1580751904,30.5,16.707880873,55.316698656,87.059966011,4010:1,3.0,2605.0,1.0859094492,100.0,19.505030233,40.3,0.3700530648983045,0.210943744586,0.2948,Rural,0,0.5755420471237747,0.976469771457448,0.3384738931954146,-0.09110699844064904,-0.8303105922950421,-0.36885396204655396,-0.48272614530556357,1.7852207050375306,1.6504049645214969,-0.28670219858536483,-0.5303656089825942,-0.6909128842114794,0.2877903740293721,1.0010278347286332,-0.1776838476139298,0.7801298584063192,0.8190797022031598,1.7112506840808477,0.7271594173116502
48345,Texas,Motley,36.5,11.1,4.2140028817,7.4,111500.0,22120.0,5.0406871609,28.4,16.459197787,53.658536585,85.729275971,1067:0,0.0,246.0,0.0,100.0,21.652232385,37.8,0.35508939985005267,0.20578976544799996,0.2634,Rural,1,-0.549152035746248,0.08317044739070924,-0.4396762133895995,-0.09110699844064904,-0.4348386188333006,-0.8312148326779512,0.9053140130197384,1.4659674506767768,1.5877456710340028,-0.44832310403846054,-0.8410615949509369,-0.8258781329082178,-0.9518945426393213,1.0010278347286332,0.5506966190953604,0.1247555003228541,0.602997445966437,1.591150595318316,-0.41324228588535755
48347,Texas,Nacogdoches,40.6,13.1,4.7447405463,6.4,105723.0,19125.0,5.528,24.5,19.161092531,58.942839582,85.151778885,1406:1,46.0,14643.0,3.7280233761,47.826086957,18.258414284,38.9,0.39033789255916707,0.20002794093800003,0.29600000000000004,Suburban,1,0.5755420471237747,1.1341108286456953,0.43430857663590494,-1.121472799814431,-0.7520177928841795,-1.2985691382942302,1.67168679397707,0.8730685497210918,2.268527056128338,0.06673742593047456,-0.9758984248175061,1.243589013775103,3.3040536413867296,-0.8607389772411006,-0.600564714184458,0.4131202178795791,1.1120020119580392,1.4568862499345574,0.7707416480070785
48351,Texas,Newton,42.1,14.3,5.5211240695,5.5,86911.0,18138.0,4.7916528834,26.9,20.439392283,42.246404975,84.447213412,12241:1,1.0,2573.0,0.171718039,100.0,18.3963685,45.2,0.4561646962364837,0.21557653661299997,0.3098,Rural,1,0.9870154920762219,1.7646750573986876,1.7128072319265795,-2.048802021050835,-1.784867822699851,-1.4525853986091777,0.5136701315372507,1.2379294118476671,2.5906131320810823,-1.5606625286435332,-1.140403800023432,-0.7808897166759716,-0.7558595389610179,1.0010278347286332,-0.5537674640322074,2.0646636002499124,2.062571555821771,1.819205861772342,1.271937301004489
48353,Texas,Nolan,41.8,14.4,5.0656760737,6.7,109391.0,20441.0,5.3515483587,27.7,18.932918933,46.59400545,83.50375626,2085:1,7.0,3303.0,2.0509815412,29.624100963,18.757135113,40.8,0.3835260747892118,0.21708748801899996,0.3084,Suburban,1,0.9047208030857312,1.8172220764614366,0.9628046458527214,-0.8123630594022966,-0.5506307043575006,-1.093214124540967,1.3941900317384355,1.3595496992231924,2.2110354242158263,-1.1369023078503697,-1.360686766941501,-0.510959219282495,1.3895261742212666,-1.5102561680954243,-0.4313871126035782,0.9112047300230123,1.0136362073200038,1.8544146573684543,1.221091365193157
