FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized,PC1,PC2,PC3,PC4,PC5
40127,Oklahoma,Pushmataha,43.5,14.3,5.4783112772,5.8,88625.0,16583.0,5.3443285292,29.5,16.147273184,43.022295623,85.41639684,5408:1,2.0,2422.0,0.185928173,100.0,14.370080688,38.6,0.4499031216296943,0.2101926290319999,0.3182,Rural,1,1.3710573740318388,1.7646750573986876,1.6423058679110425,-1.7396922806387003,-1.690762732804887,-1.6952351299057766,1.3828357632521564,1.633195345818124,1.509151764388711,-1.4850365381233643,-0.9141141369951868,-0.7359013004437256,-0.7396371101050769,1.0010278347286332,-1.91957710281208,0.334475294909564,1.972151517397583,1.69374788822333,1.5770129158724793,-2.5724363321422246,0.0709884707389897,-1.885404744778016,0.5004231849979036,0.5600076687073211
40129,Oklahoma,Roger Mills,40.3,11.5,4.6604471648,6.0,117250.0,27019.0,4.339538843,27.1,13.115399764,61.168831169,93.570510073,1693:1,2.0,770.0,1.3395638629,100.0,16.146657874,36.7,0.4002733823535307,0.167034669073,0.2877999999999999,Rural,0,0.4932473581332841,0.2933585236417066,0.2954996353365514,-1.533619120363944,-0.1191418470153062,-0.0667511454612063,-0.1973472409808219,1.2683344836915489,0.7452274883295321,0.2837046223909187,0.989747900346323,-0.7359013004437256,0.5773647496294647,1.0010278347286332,-1.3169211681212345,-0.163609217233869,1.2554750878829686,0.68806379771748,0.47292973825499,-0.35859140661954725,-2.15927773140054,-0.08663241465241027,-1.644068833210501,-0.47953192860551663
40131,Oklahoma,Rogers,40.9,10.6,4.2652052986,8.0,142421.0,37692.0,3.7785471718,12.0,12.571867565,58.451369216,92.17089372,2686:1,36.0,24357.0,0.7807218406,54.837253255,16.713037438,35.0,0.2446980647178866,0.109202921535,0.2878,Rural,0,0.6578367361142633,-0.1795646479230373,-0.3553593529744424,0.5271124823836197,1.2628413605378654,1.5987154668401449,-1.0795910742142427,-1.0272484405214892,0.6082767044026992,0.01883385429204,0.6629586634082056,0.7937048514526419,-0.0606148041503858,-0.6105534733081461,-1.1247921639766234,-0.609263780730626,-0.9911045796686166,-0.6595547755508085,0.472929738254992,-2.6448487394558686,-1.6694695444191994,-0.5815159584943388,0.144021622411142,0.5561526514178976
40133,Oklahoma,Seminole,43.0,13.8,5.5831258436,5.7,92733.0,18825.0,4.9260557769,25.0,17.90038902,50.182016746,85.268398545,2946:1,8.0,5494.0,0.3390290209,73.327390049,14.843056412,41.1,0.4354620781730487,0.1978959714249999,0.3132,Rural,1,1.2338995590476898,1.5019399620849412,1.814907782033265,-1.8427288607760783,-1.4652179782608312,-1.3453825912774968,0.7250389094470201,0.949081229330795,1.950874607113517,-0.7871791748844027,-0.9486694991039024,-0.4659708030502489,-0.5648556750502085,0.0492460514750204,-1.759132834316729,0.9898496529930292,1.763616159083805,1.4072062413636115,1.3954202879748665,-2.0644381187968324,-0.08838342863948234,-1.0616033594857146,-0.08935045279829622,-0.043838387616952204
40135,Oklahoma,Sequoyah,41.2,14.1,5.4830601811,6.3,96630.0,21416.0,4.5120470676,32.7,16.539602539,49.577189939,84.479567664,2822:1,14.0,9224.0,0.5139658791,80.873704845,15.088917131,38.1,0.4298748224888842,0.2269801046249999,0.3036,Rural,1,0.7401314251047539,1.6595810192731884,1.650126058665773,-1.2245093799518096,-1.2512579226478358,-0.9410704023453504,0.0739479050056456,2.1196764953202254,1.6080048090171837,-0.846131588462825,-1.1328495718235954,-0.1960403056567723,-0.3651460356878125,0.3185277215749773,-1.6757312109139677,0.203400423292871,1.6829335983266214,2.0849363767356257,1.0467624424114477,-2.9163654738365605,-2.3911908036845033,0.5455691623428648,-0.7897431801256842,-0.7196433420371341
40137,Oklahoma,Stephens,42.3,11.4,4.8515684494,6.8,118150.0,24816.0,4.7610412637,20.0,14.42455095,46.427176884,88.305742627,2537:1,17.0,10244.0,1.1018339414,52.499533234,16.099407804,35.0,0.3458908752671186,0.158356424969,0.2994,Rural,1,1.0418786180698802,0.2408115045789575,0.6102259246727838,-0.7093264792649188,-0.0697284392524897,-0.4105179352016613,0.4655287524543096,0.1889544332337626,1.0750870284474918,-1.1531630729251017,-0.2394956224570862,-0.061075056960034,0.3059699310822109,-0.6939723563654315,-1.3329494810616764,-0.609263780730626,0.4701664891440268,0.485839873389032,0.8942246349774537,-0.8582105986891185,-1.6038146110163038,-1.512608745648554,0.5740231387710042,0.11166307118708815
40141,Oklahoma,Tillman,42.4,13.7,5.0699906555,5.8,92153.0,19948.0,4.6196611189,28.8,17.511353315,44.747081712,81.524989321,7076:1,1.0,1542.0,2.4379094926,100.0,14.758760719,39.9,0.4435596938509588,0.2231590919819999,0.3092,Rural,1,1.0693101810667105,1.449392943022191,0.969909622793378,-1.7396922806387003,-1.4970621743746462,-1.170144232276802,0.2431871967862217,1.5267775943645396,1.8528514451494216,-1.316921795727303,-1.8226989009724783,-0.7808897166759716,1.8312469323760772,1.0010278347286332,-1.7877278765449294,0.6752699611129651,1.8805494812464183,1.99589760779619,1.250146185656774,-2.9351591407362125,0.013096953361885641,-1.2034862920673965,1.1097511305794778,0.6305479820871688
40145,Oklahoma,Wagoner,43.5,10.7,4.5187424079,7.4,140229.0,36601.0,3.8312887626,12.2,12.109773658,64.28635187,91.72638211,3654:1,23.0,22406.0,1.1765149515,36.394956842,16.67322506,39.7,0.2719345708661259,0.1099501746439999,0.3038,Suburban,0,1.3710573740318388,-0.1270176288602882,0.0621493184748264,-0.091106998440649,1.1424922607422057,1.4284705428243314,-0.9966469849754712,-0.996843368677608,0.4918454737821504,0.5875690800796209,0.559171929614569,0.2088554404334426,0.3912265073563721,-1.268645868446956,-1.1382974403389057,0.6228400124662891,-0.5977968117161053,-0.6421419839356297,1.0540261475273536,-2.882054505464263,0.625949774328663,0.43440824758792007,0.5249258650402695,0.15389307197554838
40147,Oklahoma,Washington,41.6,12.3,4.5943673651,6.7,131427.0,26366.0,4.9847151635,19.1,12.517584225,59.672747201,91.485684017,2294:1,23.0,12773.0,1.2183108502,24.889905633,14.886514879,41.1,0.3312214901712366,0.139495700624,0.2988,Suburban,1,0.8498576770920728,0.7137346761437015,0.1866836538869248,-0.8123630594022966,0.6592291328218601,-0.1686484281214501,0.8172896232203708,0.052131609936297,0.5945992332596018,0.1378814548182838,0.5029725675712963,0.2088554404334426,0.4389411167422415,-1.6791905499101818,-1.7443907205169424,0.9898496529930292,0.2583337717648125,0.0463397110272709,0.8724335196297406,-2.2513796927864758,0.7177456090015134,-0.03457914758467314,-0.4095137756575612,0.16983204434562715
40149,Oklahoma,Washita,40.7,11.4,4.694882137,6.4,119108.0,27075.0,4.3991874423,22.4,14.642069846,50.757281553,88.897827836,3638:1,3.0,2575.0,0.419962887,100.0,16.243799824,37.6,0.3679386066129155,0.1668327260299999,0.2898,Rural,0,0.6029736101206049,0.2408115045789575,0.3522049418469399,-1.121472799814431,-0.0171306118782916,-0.0580126342376632,-0.103540841358402,0.5538152953603379,1.1298940543806495,-0.7311081667431004,-0.1012526866434768,-0.6909128842114794,-0.4724607768146607,1.0010278347286332,-1.2839683793900265,0.072325551676178,0.7885459448949086,0.6833580399447208,0.5455667894140372,-2.646130776100921,0.8005865599888159,-1.6371259098893063,-0.45239747363414795,-0.14821137618559077
40151,Oklahoma,Woods,40.7,11.0,4.4010799825,7.3,109634.0,25208.0,4.3491748651,19.3,12.592712028,53.568202349,88.577827548,1717:1,5.0,2214.0,1.1957052221,40.340909091,16.547013552,37.9,0.3340337978758805,0.14924465344,0.2882,Suburban,0,0.6029736101206049,0.0306234283279601,-0.131609626887783,-0.1941435785780277,-0.5372890842615402,-0.3493483566368595,-0.1821931459896405,0.0825366817801782,0.6135287677646047,-0.4571279737620384,-0.1759679110771962,-0.6009360517469873,0.41313430917828,-1.1278390454518927,-1.1811112932476764,0.150970474646193,0.2989447980135178,0.2735137191466895,0.4874571484868015,-1.7215792560048215,-0.6242066781824473,0.3023811919419092,-0.6585444555431854,0.7854305935738929
40153,Oklahoma,Woodward,42.0,11.8,4.8534196789,7.3,121458.0,29935.0,4.0573910139,19.1,16.740088106,46.278089888,87.96728972,3368:1,6.0,5696.0,2.4024024024,44.025403029,16.592173809,37.5,0.3192120603317283,0.162718395158,0.2992,Suburban,0,0.9595839290793916,0.4509995808299549,0.613274410834145,-0.1941435785780277,0.1118932861690625,0.3882756175361458,-0.6410671660043217,0.052131609936297,1.6585200418169717,-1.1676945687940612,-0.318519254169411,-0.5559476355147411,1.790711688679503,-0.9963620652411392,-1.1657918930506657,0.046110577352839,0.084912040693603,0.5874842520043679,0.88696092986155,-1.7037498050517175,0.3625802581469018,-1.6780572432113934,-0.05098926694636641,0.3372844258123309
41001,Oregon,Baker,34.3,9.5,4.3958671851,6.7,118989.0,23620.0,5.0376375953,20.0,7.25306054,65.500406835,92.389309932,1404:1,12.0,3687.0,0.1933753353,41.396688265,23.886528305,33.1,0.3488817381054521,0.124591251824,0.2438,Suburban,1,-1.1526464216765049,-0.7575818576132795,-0.1401937277439335,-0.8123630594022966,-0.023664162460264,-0.5971475677616178,0.9005181121485434,0.1889544332337626,-0.7318735074328587,0.7059029065160156,0.7139555434470864,-0.2860171381212645,-0.731135356315113,-1.0901647651022086,1.3086212995733535,-1.1073482928740592,0.5133559342510713,-0.3009697320084688,-1.125085387244001,-1.749046447941102,-0.6838600770173917,-0.21490722124490855,-0.39488185172481677,0.7859064195518317
41007,Oregon,Clatsop,30.3,8.4,4.2454033052,8.1,128356.0,29932.0,4.2882533743,18.6,8.7046098378,67.587672689,92.8440485,1608:1,26.0,10351.0,0.3169773044,39.111803662,23.142585848,30.7,0.2774152449072051,0.1219816840134,0.2153999999999999,Suburban,0,-2.249908941549696,-1.3355990673035216,-0.3879680073024307,0.6301490625209976,0.4906196047778495,0.3878074830063131,-0.278001359068307,-0.0238810696734062,-0.3661347073987618,0.9093485184647696,0.8201301171611812,0.3438206891301809,-0.5900301316790221,-1.171698276294672,1.0562588689890744,-1.7365076766341865,-0.5186533392663006,-0.3617789276402773,-2.156531513702442,-1.4376887055787884,0.3248617469694611,-1.2723014404460444,-0.8461367634281765,0.20106771329642048
41009,Oregon,Columbia,36.9,9.0,4.236294795,8.7,147880.0,37466.0,3.9470453211,11.5,6.8763425796,55.78358209,90.396021653,3791:1,14.0,13400.0,0.2673267327,41.223449771,22.158675369,34.0,0.2086320578459712,0.0954409627797999,0.2573999999999999,Suburban,0,-0.4394257837589291,-1.020316952927026,-0.4029673184604052,1.2483685433452665,1.562561130512549,1.563449332259417,-0.8146023751606849,-1.1032611201311924,-0.8267930358269763,-0.2411951129609638,0.2485528962888883,-0.1960403056567723,-0.6467117130814242,-1.0963465839437243,0.7224937536613679,-0.8714135239640122,-1.511914428940343,-0.980241457392363,-0.6311534393624951,0.2550204158360576,-0.4181601473681335,0.644378629889742,-1.298116359737512,-0.09845435556928919
41011,Oregon,Coos,31.1,9.5,4.6418751456,7.5,120749.0,23765.0,5.0809593941,20.9,7.4455726702,54.864523375,91.019749607,1204:1,54.0,14246.0,1.2728064657,38.140122287,22.07985281,32.8,0.3174648353586907,0.1328774691896,0.2246,Suburban,1,-2.0304564375750576,-0.7575818576132795,0.2649164237359678,0.0119295816967287,0.0729665016092437,-0.5745210654863723,0.9686481607714098,0.3257772565312282,-0.6833672971387479,-0.3307756818816357,0.394183934185621,1.603496343633072,0.5011538478403059,-1.206371622230852,0.6957553246512417,-1.185993215844076,0.0596813025616226,-0.1078809719518327,-1.822401078370834,-2.072533126112967,-0.47108594804115583,-0.3686922645945908,0.033881895281147795,0.5619600840304426
41013,Oregon,Crook,33.0,9.3,4.315346293,8.2,140019.0,36842.0,3.8005265729,16.8,6.1558811559,65.111598975,91.133082235,2860:1,9.0,5466.0,0.7639231148,49.846390169,24.19916588,32.4,0.2539871558529555,0.1122683967626999,0.2352,Suburban,0,-1.5092567406352917,-0.8626758957387777,-0.2727903751435927,0.7331856426583754,1.1309624655975483,1.4660773500542224,-1.045025158044472,-0.297526716268338,-1.0083236920535767,0.6680058399508738,0.4206453876724498,-0.4209823868180028,-0.0797923948867547,-0.7886467523946051,1.4146751718541972,-1.29085311313743,-0.8569657998722375,-0.5881218424541934,-1.4374247072278938,-1.4121782477104914,-0.7052199596404909,0.15609358754094332,-0.591399679147853,0.39307490199382616
41015,Oregon,Curry,31.7,9.8,4.454229593,8.1,124111.0,26686.0,4.6507906768,22.6,8.1251242627,56.796116505,90.558074097,1480:1,16.0,4326.0,0.6393016181,51.829736416,21.965454608,32.6,0.2945210699981156,0.1431011504970999,0.2294,Rural,1,-1.8658670595940792,-0.5999408004250312,-0.0440862527782983,0.6301490625209976,0.257553031496565,-0.1187140782726323,0.2921431116393078,0.5842203672042197,-0.5121444634541462,-0.1425034761078614,0.2863896894966882,-0.1060634731922801,-0.2220615222670189,-0.7178732948571943,0.6569488174549591,-1.2384231644907522,-0.2716372995116193,0.1303553498558349,-1.648072155589125,-0.8785291070801786,-0.056696136332043005,-0.5045007426634036,-0.563032514732911,0.005266513387686423
41019,Oregon,Douglas,35.1,9.7,4.670887555,7.1,115250.0,26177.0,4.402719945,21.0,6.9302963709,58.632376396,91.628689954,1555:1,72.0,25080.0,0.6675868285,40.379133281,20.970238173,35.4,0.3403789536566688,0.1299048192507,0.2494,Suburban,0,-0.933193917701865,-0.6524878194877812,0.3126922011658648,-0.4002167388527843,-0.2289494198215651,-0.1981409035009081,-0.097985449214541,0.3409797924531691,-0.8131985992361834,0.0364766075769875,0.5363622896402623,2.413287835813502,-0.1897708476407754,-1.126475058658382,0.3193484612300658,-0.504403883437272,0.3905717873149394,-0.1771508529433113,-0.9217016439986738,-1.213632547466853,-0.6057851343775372,-1.0214695106039855,0.05071215866692841,0.885588800316565
41021,Oregon,Gilliam,31.8,9.1,4.6222830653,6.4,105600.0,21531.0,4.9045562213,15.1,7.6319543509,60.0,87.058038692,2005:1,1.0,440.0,0.3597122302,100.0,21.911579937,31.6,0.36228583519431,0.1221217469767,0.2272,Rural,1,-1.838435496597249,-0.9677699338642768,0.2326534408552195,-1.121472799814431,-0.7587709586117645,-0.9231252453684314,0.6912276225436234,-0.5559698269413291,-0.6364057420948567,0.1697787552157911,-0.5308156088014714,-0.7808897166759716,-0.5412435197122093,1.0010278347286332,0.6386732871467204,-1.5005729077241383,0.7069173065777581,-0.3585151243003198,-1.7279729118640743,-1.9749509189953591,0.5736173875435059,-1.0502081807049193,-0.25795280406556687,0.7922675799139781
41023,Oregon,Grant,30.9,9.3,4.5546416564,6.4,110542.0,26365.0,4.1927555471,21.0,8.1973898858,62.605863192,89.623980135,1039:1,7.0,1535.0,0.5775339301,100.0,22.94996695,33.6,0.3740416685042558,0.1397202292524,0.2226,Rural,0,-2.085319563568718,-0.8626758957387777,0.1212659014028407,-1.121472799814431,-0.4874364462074986,-0.1688044729647277,-0.4281860649377707,0.3409797924531691,-0.4939360964931558,0.423772002283577,0.0682928857431492,-0.510959219282495,-0.2925761229158202,1.0010278347286332,0.9909180985862566,-0.9762734212573662,0.8766769862661705,0.051571767168467,-1.895038129529879,-1.1466133067615165,-0.06866281066989736,0.04071664156863862,0.23416578126024462,-0.022270581228262327
41025,Oregon,Harney,34.8,10.1,4.9385288556,6.9,97645.0,21275.0,4.5896592244,20.8,7.7979132345,59.259259259,91.815074654,1894:1,4.0,1728.0,1.0041841004,44.376250834,20.836176581,35.7,0.3689539950525417,0.1311485157415,0.2491999999999999,Suburban,1,-1.0154886066923556,-0.4422997432367838,0.7534267514136561,-0.6062898991275399,-1.1955305794486593,-0.9630727252474856,0.1960047023450377,0.3105747206092879,-0.5945900056022297,0.097578822917124,0.5798802963850304,-0.6459244679792333,0.1944919113523167,-0.983842459919164,0.2738716788703818,-0.4257589604672551,0.8032086244111641,-0.1481697385578365,-0.9289653491145796,-2.53121403317939,0.7764804780266195,-0.1615577889990467,-0.12403892968590884,-0.4144494933733968
41031,Oregon,Jefferson,34.9,10.3,4.6621686979,7.9,134240.0,32350.0,4.1496136012,19.1,8.0688833532,55.20464067,88.712643678,1567:1,16.0,6206.0,1.7689684569,66.994531059,23.11186358,34.7,0.2798380541333728,0.1344687190256,0.2506,Rural,0,-0.9880570436955254,-0.3372057051112846,0.2983345457740079,0.4240759022462419,0.8136734839738633,0.7651239140514425,-0.4960332678071977,0.052131609936297,-0.5263151724920905,-0.2976244802352203,-0.144490384999983,-0.1060634731922801,1.0675772611074834,-0.1767348267993194,1.045837167481667,-0.6879087037006412,-0.4836668515085674,-0.0708010301379586,-0.8781194133032476,0.1975542102769233,-1.101917408204484,-1.4857586017978377,-1.1132088635226087,1.100265856561954
41033,Oregon,Josephine,32.8,9.9,4.624189829,7.0,121851.0,24623.0,4.9486658815,20.7,7.7636389312,58.215720614,90.236627863,1359:1,65.0,19414.0,0.5567145497,43.14224089,20.910683381,33.3,0.3355393655706616,0.1353810332046,0.2363999999999999,Suburban,1,-1.5641198666289515,-0.5473937813622821,0.2357933771799347,-0.5032533189901621,0.1334704742254924,-0.4406345899542295,0.7605967017925701,0.295372184687347,-0.6032259110998561,-0.0041347933993332,0.211336858554598,2.0983689221877793,-0.3163437325220189,-1.0278767028076812,0.2991461029419419,-1.054918344227383,0.3206858930832326,-0.049541919275563,-1.3938424765324686,2.401835190718987,-0.28744221556348193,0.7392856025586027,-1.2851947694925778,-1.0974762527406288
41035,Oregon,Klamath,38.4,10.2,4.9053716531,6.6,114766.0,21891.0,5.2426111187,23.6,8.9284051764,58.286491924,89.588313951,961:1,73.0,16901.0,1.4426727411,37.752294239,20.262957984,34.5,0.3687611019120282,0.1524202736762,0.2712,Suburban,1,-0.0279523388064819,-0.3897527241740347,0.6988255941985622,-0.9153996395396752,-0.2555228524406798,-0.8669491017885115,1.222869826584793,0.7362457264236262,-0.309746241146294,0.0027632797156816,0.0599653715433689,2.458276252045748,0.6950748599644817,-1.2202108255108957,0.0794227170805445,-0.7403386523473191,0.8004231580912271,0.3475132954025824,-0.1299577863650825,-2.2629262663796363,1.1523236521163247,-0.06364076772223436,0.9313510299449415,-0.4193519203423047
41037,Oregon,Lake,34.1,10.3,4.8168070885,5.8,116727.0,21782.0,5.3588742999,21.1,10.032980385,56.953992597,89.245037423,2069:1,4.0,1891.0,3.1190566755,100.0,21.872614205,33.9,0.3909024392493014,0.146763828886,0.2458,Rural,1,-1.2075095476701632,-0.3372057051112846,0.5529831421578393,-1.7396922806387003,-0.1478565273041429,-0.883957989705765,1.4057111768429709,0.35618232837511,-0.0314325717772505,-0.1271153078553766,-0.0201845026728318,-0.6459244679792333,2.608851261442912,1.0010278347286332,0.6254552126243048,-0.8976284982873511,1.120154327728397,0.2157045505097972,-1.0524483360849548,-1.6847072408884263,-0.46029844096147954,0.8738237182625014,-0.7736144811941013,1.1237030222526414
41041,Oregon,Lincoln,32.0,9.6,4.3820698677,7.6,117278.0,26409.0,4.440834564,21.3,8.7568389947,62.070331847,91.753880378,1754:1,29.0,10095.0,1.9353514623,37.999801568,23.034960651,34.6,0.3188397043552869,0.1362088758500999,0.2304,Suburban,1,-1.7835723706035895,-0.7050348385505304,-0.1629142662605325,0.1149661618341066,-0.1176045409960185,-0.1619384998605152,-0.038044474517248,0.3865874002189912,-0.3529748173417374,0.3715738110505472,0.5655923590398035,0.4787859378269192,1.2575217379110897,-1.211378807669495,1.0197499212183572,-0.7141236780239801,0.0795350478744489,-0.0302511979622178,-1.6117536300096031,-1.0738650291079528,-0.4469072887819188,-0.3543812631994978,-0.8603022903497316,0.8619791272492072
41043,Oregon,Linn,34.8,9.2,4.4039539306,7.3,128297.0,32399.0,3.9599061699,18.4,7.9308931074,63.223745898,91.283396632,1708:1,76.0,34128.0,1.2115518157,34.245393049,21.826415583,35.0,0.3088862092606477,0.1235424894262,0.2455999999999999,Suburban,0,-1.0154886066923556,-0.9152229148015276,-0.1268769932454805,-0.1941435785780277,0.4873802813800649,0.7727701113720428,-0.7943767548414444,-0.0542861415172879,-0.5610838069379154,0.4839969731438158,0.4557415245467837,2.593241500742486,0.4312249364225416,-1.3453506102730268,0.6097835750831705,-0.609263780730626,-0.0641980329286441,-0.3254084139848692,-1.0597120412008605,-1.9791657937639078,-0.10103501480111812,0.10290661407279697,-0.4307226145935408,0.8128793458469259
41045,Oregon,Malheur,38.3,12.1,5.2263372942,7.5,105004.0,21964.0,4.7807321071,23.8,9.9752009578,49.633699634,83.808190071,3962:1,8.0,8190.0,3.8758123716,58.870482405,18.778996171,36.0,0.3451026954426451,0.1737010326604,0.2781999999999999,Rural,1,-0.0553839018033121,0.6086406380182023,1.227371252727628,0.0119295816967287,-0.7914936153080295,-0.8555578282292499,0.4964955672087159,0.7666507982675074,-0.0459909325596323,-0.8406235936579077,-1.2896060793076294,-0.4659708030502489,3.472771013453011,-0.4666322732564981,-0.4239713377945009,-0.34711403749724,0.4587848073004871,0.8434060754281201,0.1242718926915735,-0.9139821004770168,0.8559719101460473,-0.3585523718585589,-0.2989316243520287,0.6671154195390098
41053,Oregon,Polk,34.4,9.9,4.1424884428,7.9,157275.0,34004.0,4.625191154,11.3,7.2800851374,67.761674718,91.807100855,1748:1,51.0,21735.0,1.6487643209,20.405338945,20.231015579,34.6,0.2287318866494802,0.0916189528472,0.2459999999999999,Suburban,1,-1.1252148586796744,-0.5473937813622821,-0.5574416105616921,0.4240759022462419,2.07838220376995,1.0232220848325195,0.2518840092613582,-1.1336661919750737,-0.7250642699929309,0.9263084803222345,0.5780185349922585,1.4685310949363335,0.9303510361859,-1.8392172172391643,0.0685871169764532,-0.7141236780239801,-1.2216635883990083,-1.0693034655739986,-1.045184630969052,-0.8256939771523338,-0.7290153165812308,-0.06650275713129943,-0.36177013743253994,0.48816832360363016
41055,Oregon,Sherman,33.2,9.5,4.6894912684,6.3,107583.0,24557.0,4.3809504418,20.2,7.0693205216,48.611111111,88.269794721,1907:1,1.0,360.0,0.5558643691,100.0,21.21976706,31.9,0.3792007112472486,0.1371985774018,0.2372,Rural,0,-1.454393614641631,-0.7575818576132795,0.3433276047448588,-1.2245093799518096,-0.6498967501743587,-0.4509335496105482,-0.1322212693465456,0.2193595050776438,-0.7781694575254322,-0.9402952034985144,-0.2478889144803501,-0.7808897166759716,-0.3173143070639761,1.0010278347286332,0.4039944117760905,-1.4219279847541233,0.9511759537539392,-0.0071887755066793,-1.3647876560688488,-1.3226426115257752,-0.7010302271829818,1.8153789195166916,1.161346418221296,0.5292346427861232
41057,Oregon,Tillamook,30.8,9.1,4.5013088906,8.3,120335.0,29476.0,4.0824738771,16.2,8.1577193252,60.02991524,90.579330699,1850:1,15.0,6017.0,2.1902520498,60.657174151,22.73233834,31.2,0.2718627886184402,0.1175351658786,0.2212,Rural,0,-2.112751126565547,-0.9677699338642768,0.0334409188772029,0.8362222227957551,0.0502363340383481,0.3166510344717477,-0.6016205886055853,-0.388741931799982,-0.50393166691747,0.1726945909234135,0.2913527843709271,-0.1510518894245262,1.5485187577883326,-0.4028762081673883,0.9170934573555992,-1.6054328050174933,-0.5988333806307159,-0.4653934763947202,-1.9458840653412104,-1.5303385417893784,-0.17937745602441577,-1.2202034040670933,-0.31496757311482787,0.09135349733334279
41061,Oregon,Union,35.6,9.5,4.5621268677,8.0,118371.0,28054.0,4.2193983033,16.4,7.3353367161,62.991371045,93.548203405,1191:1,22.0,6258.0,0.196747641,42.914948847,21.328252804,33.2,0.2868250596381219,0.1069613999333,0.2516,Suburban,0,-0.796036102717716,-0.7575818576132795,0.1335920679115945,0.5271124823836197,-0.057594702457398,0.0947552673310637,-0.3862863210297872,-0.3583368599561009,-0.7111428371319496,0.4613474174681515,0.9845396309525518,0.1638670242011965,-0.727285498931732,-1.035987361134831,0.4407952769263163,-1.08113331855072,-0.3827712548124254,-0.711787610826073,-0.841800887723723,-2.111645546729898,0.5947463225989691,-0.8188057454762306,1.5034236167806811,0.3666431104864963
41063,Oregon,Wallowa,30.4,8.2,4.0330308553,7.6,113344.0,32870.0,3.4482506845,16.4,8.0415045396,72.08994709,92.925531915,580:1,13.0,1512.0,0.5023022185,100.0,22.718626796,31.9,0.3088714631085594,0.1109479178738,0.2151999999999999,Rural,0,-2.222477378552867,-1.4406931054290208,-0.7376893544258577,0.1149661618341066,-0.3335960367059298,0.8462672325557715,-1.599032010718268,-0.3583368599561009,-0.5332136598170459,1.3481847926831738,0.8391552614115214,-0.2410287218890184,-0.3784613854433701,1.0010278347286332,0.9124421855558192,-1.4219279847541233,-0.0644109741969614,-0.6188921710720688,-2.163795218818347,-1.8510317235929818,-0.21970880552910696,-1.121957807841693,-0.08179396986134198,-0.0476657938242548
41065,Oregon,Wasco,32.9,9.6,4.7320579561,7.2,124067.0,28325.0,4.3801235658,18.3,10.344827586,57.266843189,86.92859039,955:1,28.0,6798.0,3.7296222664,34.765654293,21.034958591,31.0,0.3176739925667847,0.143448711588,0.2357999999999999,Suburban,0,-1.5366883036321215,-0.7050348385505304,0.4134236994691782,-0.2971801587154056,0.2551372648948273,0.1370434198592812,-0.1335216563028937,-0.0694886774392282,0.0471418323167717,-0.0966217892573526,-0.561039828276217,0.4337975215946731,3.305878950292345,-1.3267856788515522,0.3413031189340697,-1.6578627536641704,0.0627016295528637,0.1384543577776431,-1.4156335918801828,-1.4780687567110466,-0.17715941744683686,-0.10117422253633503,-0.7312175473304744,0.26953360596704995
41071,Oregon,Yamhill,34.5,9.2,4.2922314474,8.4,155820.0,36690.0,4.2469337694,10.0,8.4210902933,62.871798525,89.750300152,1718:1,63.0,28073.0,2.9689266638,26.48855387,22.704491128,34.2,0.2065819397725131,0.0960123704239,0.2438,Suburban,0,-1.0977832956828442,-0.9152229148015276,-0.3108544222720621,0.9392588029331328,1.9984971945533971,1.442358533876034,-0.3429826564495835,-1.331299158960302,-0.437571549501751,0.4496926948763765,0.0977866980131744,2.0083920897232868,2.437461362238244,-1.6221446038028318,0.9076470411184424,-0.8189835753173341,-1.541519083778315,-0.9669262873192004,-1.125085387244001,-1.3241737514444358,-0.471843484404498,-1.1543924595454131,-0.45590020991185654,0.18027522703468507
42001,Pennsylvania,Adams,37.3,8.8,4.2742869935,8.8,142352.0,39458.0,3.6076841198,12.6,7.0426458671,58.919109855,90.722749936,1859:1,56.0,22648.0,1.3346633416,63.257327736,21.135611042,39.7,0.2145810569278448,0.0993596877932999,0.259,Rural,0,-0.3296995317716102,-1.1254109910525243,-0.3404041995348723,1.351405123482646,1.2590529992760495,1.874290660068308,-1.3482989386857278,-0.9360332249898452,-0.7848905217999563,0.0644244916094156,0.3248390057351027,1.693473176097564,0.571770266273694,-0.3100926815304762,0.3754467505276428,0.6228400124662891,-1.4260081259179016,-0.8889257556101609,-0.5730437984352574,0.47468104974156516,-0.2611600366221869,0.01151148361334705,0.9266191301476839,-0.2696634138439532
